id,batchName,year,strength,courseIds,lectureRoomIDs,practicalRoomIDs


B001,CSE-A-2023,2,70,MA201;CS201;CS207;CS208;CS202;HS206,C201,C002
B002,CSE-B-2023,2,70,MA201;CS201;CS207;CS208;CS202;HS206,C202,C002


B003,CSE-A-2024,1,100,CS161;HS161;MA162;EC161;ASD151;CS151;PH151;HS151,C101,C002
B004,CSE-B-2024,1,100,CS161;HS161;MA162;EC161;ASD151;CS151;PH151;HS151,C102,C002


B005,CSE-A-2022,3,60,CS309;CS303;CS304;HS101;GS307;AA304;CI301;PC309;IO304,C301,C002
B006,CSE-B-2022,3,60,CS309;CS303;CS304;HS101;GS307;AA304;CI301;PC309;IO304,C302,C002


B007,CSE-A-2021,4,50,CS457;CS451;CS472;CS458;CS469,C401,C002
B008,CSE-B-2021,4,50,CS471;DS452;CS367;DS457;EC454,C402,C002


B009,DSAI-A-2023,2,70,DS201;CS201;CS207;CS202;EC209;HS205,C201,C002

B010,DSAI-A-2024,1,100,DS101;DS102;CS105;DS104;HS103,C101,C002

B011,DSAI-A-2022,3,60,DS301;DS302;DS303;CS307;DS304,C301,C002

B012,DSAI-A-2021,4,50,DS401;CS457;CS451;CS472;DS452;DS457,C401,C002






